222	231	1
222	236	1
222	238	1
222	319	1
222	343	1
222	349	1
222	376	1
222	567	1
222	593	1
222	598	1
222	908	1
222	977	1
222	1135	1
222	1385	1
222	1471	1
222	1489	1
222	1521	1
223	223	54
223	224	11
223	225	3
223	227	1
223	228	1
223	229	1
223	230	1
223	231	1
223	232	3
223	233	1
223	234	1
223	235	1
223	242	1
223	261	1
223	263	1
223	329	1
223	387	1
223	408	1
223	434	1
223	463	1
223	471	1
223	502	1
223	557	1
223	630	1
223	685	1
223	882	1
223	917	1
223	944	1
223	956	1
223	962	1
223	1023	1
223	1025	1
223	1058	1
223	1059	1
223	1070	1
223	1150	1
223	1180	1
223	1357	1
223	1501	1
224	224	41
224	225	8
224	226	2
224	227	1
224	228	1
224	229	1
224	231	1
224	232	1
224	233	2
224	236	1
224	237	1
224	240	3
224	241	1
224	243	1
224	253	1
224	332	1
224	334	1
224	367	1
224	386	1
224	393	1
224	423	1
224	512	1
224	520	1
224	553	1
224	598	1
224	640	1
224	687	1
224	781	1
224	786	1
224	819	1
224	822	1
224	910	1
224	942	1
224	1009	1
224	1020	1
224	1039	1
224	1256	1
224	1465	1
224	1514	1
225	225	38
225	226	8
225	227	2
225	228	1
225	233	1
225	235	1
225	236	1
225	238	1
225	239	1
225	240	1
225	244	1
225	245	1
225	246	1
225	263	1
225	273	1
225	318	1
225	358	1
225	425	1
225	491	1
225	523	1
225	542	1
225	589	1
225	821	1
225	880	1
225	890	1
225	899	1
225	968	1
225	975	1
225	980	1
225	1004	1
225	1034	1
225	1062	2
225	1121	1
225	1191	1
225	1277	1
225	1488	1
225	1511	1
226	226	44
226	227	6
226	228	3
226	229	2
226	230	1
226	231	2
226	233	4
226	234	1
226	235	1
226	237	2
226	241	3
226	243	1
226	310	1
226	342	1
226	384	1
226	403	1
226	417	1
226	487	1
226	655	1
226	742	1
226	769	1
226	907	1
226	916	1
226	936	1
226	993	1
226	1036	1
226	1068	1
226	1134	1
226	1153	1
226	1154	1
226	1226	1
226	1235	1
226	1247	1
226	1249	1
226	1266	1
226	1279	1
226	1293	1
226	1359	1
226	1384	1
226	1437	1
226	1460	2
227	227	34
227	228	14
227	230	1
227	231	1
227	233	2
227	234	2
227	235	2
227	238	1
227	239	1
227	241	1
227	242	2
227	243	1
227	244	1
227	266	1
227	290	1
227	313	1
227	341	1
227	369	1
227	417	1
227	482	1
227	500	1
227	520	1
227	613	1
227	735	1
227	742	1
227	867	1
227	897	1
227	981	1
227	1011	1
227	1020	1
227	1254	1
227	1276	1
228	228	34
228	229	5
228	232	1
228	234	3
228	235	1
228	237	1
228	239	1
228	240	1
228	241	1
228	324	1
228	345	1
228	424	1
228	432	1
228	445	1
228	470	1
228	522	1
228	580	1
228	589	1
228	608	1
228	615	1
228	619	1
228	638	1
228	644	1
228	691	1
228	875	1
228	967	1
228	968	1
228	982	1
228	1085	1
228	1152	1
228	1184	1
228	1194	1
228	1207	1
228	1240	1
228	1256	1
228	1380	1
228	1498	1
228	1529	1
229	229	40
229	230	6
229	233	1
229	234	1
229	235	2
229	239	1
229	244	1
229	321	1
229	367	1
229	508	1
229	553	1
229	582	1
229	642	1
229	660	1
229	682	1
229	792	1
229	793	1
229	964	1
229	968	1
229	1043	1
229	1194	1
229	1254	1
229	1560	1
230	230	26
230	231	3
230	233	1
230	235	2
230	236	1
230	237	1
230	238	1
230	239	3
230	240	1
230	241	1
230	242	1
230	313	1
230	329	1
230	459	1
230	469	1
230	545	1
230	676	1
230	770	1
230	825	1
230	941	1
230	977	1
230	1006	1
230	1132	1
230	1200	1
231	231	30
231	232	13
231	233	1
231	234	1
231	235	4
231	236	1
231	237	1
231	241	1
231	289	1
231	436	1
231	487	1
231	526	1
231	541	1
231	612	1
231	753	1
231	895	1
231	1081	1
231	1129	1
231	1325	1
231	1452	1
231	1460	1
232	232	36
232	233	10
232	235	1
232	236	1
232	237	3
232	240	1
232	242	1
232	248	1
232	398	1
232	405	1
232	588	1
232	618	1
232	633	1
232	691	1
232	721	1
232	877	1
232	891	1
232	988	1
232	1018	1
232	1044	1
232	1218	1
232	1241	1
232	1362	1
232	1470	1
232	1503	1
232	1526	1
233	233	37
233	234	9
233	235	1
233	239	2
233	240	3
233	241	1
233	243	1
233	245	1
233	340	1
233	348	1
233	439	1
233	482	1
233	513	1
233	524	1
233	556	1
233	594	1
233	643	1
233	666	1
233	682	1
233	811	1
233	841	1
233	892	1
233	955	1
233	979	1
233	990	1
233	1071	1
233	1202	1
233	1326	1
233	1382	1
233	1445	1
234	234	53
234	235	6
234	236	1
234	237	1
234	239	1
234	241	2
234	242	2
234	243	1
234	244	1
234	245	1
234	258	2
234	281	1
234	327	1
234	345	1
234	360	1
234	438	1
234	459	1
234	478	1
234	512	1
234	583	1
234	590	1
234	591	1
234	621	1
234	667	1
234	719	1
234	747	1
234	758	1
234	771	1
234	790	1
234	791	1
234	792	1
234	871	1
234	879	1
234	887	1
234	892	1
234	904	1
234	907	1
234	920	1
234	929	1
234	944	1
234	981	1
234	1015	1
234	1036	1
234	1058	1
234	1072	1
234	1127	1
234	1278	1
234	1290	1
234	1295	1
234	1394	1
234	1508	1
235	235	28
235	236	6
235	237	1
235	238	1
235	240	3
235	241	1
235	242	1
235	243	1
235	244	3
235	245	1
235	261	1
235	417	1
235	419	1
235	440	1
235	468	1
235	635	2
235	976	1
235	978	1
235	990	1
235	1240	1
235	1274	1
235	1310	1
235	1361	1
235	1383	1
235	1500	1
236	236	34
236	237	6
236	238	3
236	239	3
236	240	1
236	241	2
236	242	2
236	243	1
236	247	1
236	298	1
236	331	1
236	388	1
236	506	1
236	529	1
236	573	1
236	599	1
236	600	1
236	607	1
236	625	1
236	632	1
236	693	1
236	696	1
236	712	1
236	755	1
236	815	1
236	942	1
236	946	1
236	954	1
236	961	1
236	976	1
236	977	1
236	1097	1
236	1178	1
236	1179	1
236	1246	1
236	1316	1
236	1440	1
236	1443	1
236	1527	1
237	237	35
237	238	3
237	239	2
237	240	1
237	241	1
237	243	1
237	244	1
237	307	1
237	326	1
237	344	1
237	442	1
237	491	1
237	520	1
237	561	1
237	587	1
237	609	1
237	656	1
237	671	1
237	688	1
237	694	1
237	762	1
237	788	1
237	822	1
237	823	1
237	888	1
237	923	1
237	970	1
237	1042	1
237	1070	1
237	1082	1
237	1318	1
237	1487	1
238	238	19
238	239	8
238	240	3
238	469	1
238	504	1
238	525	1
238	686	1
238	715	1
238	766	1
238	770	1
238	916	1
238	937	1
238	975	1
238	1030	1
238	1078	1
238	1122	1
238	1128	1
238	1195	1
238	1285	1
238	1385	1
238	1391	1
238	1518	1
239	239	49
239	240	3
239	243	3
239	269	1
239	290	1
239	361	1
239	440	1
239	468	1
239	523	2
239	534	1
239	549	1
239	550	1
239	656	1
239	657	1
239	870	1
239	902	1
239	930	1
239	949	1
239	966	1
239	1035	1
239	1044	1
239	1072	1
239	1089	1
239	1182	1
239	1251	1
239	1521	1
240	240	49
240	241	3
240	243	1
240	244	1
240	255	1
240	273	1
240	277	1
240	294	1
240	309	2
240	316	1
240	345	1
240	366	1
240	440	1
240	458	1
240	461	1
240	464	1
240	475	1
240	511	1
240	547	1
240	618	1
240	705	1
240	736	1
240	776	1
240	857	1
240	887	1
240	919	1
240	925	1
240	930	1
240	945	1
240	954	1
240	982	1
240	987	1
240	1031	1
240	1040	1
240	1043	1
240	1098	1
240	1144	1
240	1148	1
240	1196	1
240	1264	1
240	1274	1
240	1294	1
240	1344	1
240	1491	1
240	1498	1
240	1560	2
241	241	47
241	242	12
241	243	3
241	244	1
241	245	1
241	314	1
241	318	1
241	367	1
241	409	1
241	439	1
241	448	1
241	500	1
241	537	1
241	549	1
241	550	1
241	643	1
241	781	1
241	790	1
241	808	1
241	809	1
241	810	1
241	821	1
241	882	1
241	942	1
241	949	1
241	955	1
241	1032	1
241	1141	1
241	1177	1
241	1280	1
241	1308	1
241	1318	1
241	1363	1
241	1387	1
241	1390	1
241	1439	1
241	1448	1
242	242	37
242	243	10
242	244	2
242	245	2
242	246	1
242	419	1
242	528	1
242	529	1
242	592	1
242	597	1
242	635	1
242	669	1
242	671	1
242	759	1
242	770	1
242	819	1
242	852	1
242	869	1
242	886	1
242	922	1
242	958	1
242	1003	1
242	1035	1
242	1153	1
242	1182	1
242	1201	1
242	1204	2
242	1212	1
242	1238	1
242	1273	1
242	1281	1
242	1282	1
242	1283	1
242	1301	1
242	1308	1
242	1346	1
242	1361	1
242	1387	1
242	1420	1
242	1436	1
242	1446	1
242	1523	1
242	1538	1
243	243	30
243	244	9
243	245	3
243	246	1
243	296	1
243	306	1
243	343	1
243	345	1
243	348	1
243	419	1
243	497	1
243	535	1
243	633	1
243	641	1
243	667	1
243	715	1
243	794	1
243	906	1
243	942	1
243	1014	1
243	1027	1
243	1034	1
243	1158	1
243	1159	1
243	1206	1
243	1214	1
243	1218	1
243	1222	1
243	1285	1
243	1315	1
243	1339	1
243	1364	1
243	1447	1
243	1460	1
243	1492	1
244	244	37
244	245	11
244	266	1
244	268	1
244	274	1
244	310	1
244	314	1
244	348	1
244	356	1
244	417	1
244	431	1
244	472	1
244	541	1
244	621	1
244	686	1
244	701	1
244	794	1
244	832	1
244	846	1
244	857	1
244	882	1
244	941	1
244	949	1
244	953	1
244	971	1
244	980	1
244	1001	1
244	1015	1
244	1034	1
244	1036	1
244	1039	1
244	1046	1
244	1087	1
244	1122	1
244	1205	1
244	1235	1
244	1245	1
244	1282	1
244	1309	1
244	1314	1
244	1359	1
244	1392	1
244	1421	1
244	1435	1
244	1437	1
244	1440	1
244	1453	1
245	245	46
245	246	3
245	460	1
245	535	1
245	548	1
245	567	1
245	648	1
245	684	1
245	842	1
245	906	1
245	947	1
245	1071	1
245	1151	1
245	1154	1
245	1175	1
245	1274	1
245	1278	1
245	1290	1
245	1360	1
245	1393	1
245	1451	1
245	1527	1
246	246	31
246	348	1
246	385	1
246	406	1
246	510	1
246	573	1
246	609	1
246	620	1
246	658	1
246	705	1
246	718	1
246	791	1
246	823	1
246	844	2
246	881	2
246	947	1
246	1009	1
246	1116	1
246	1122	1
246	1159	1
246	1192	1
246	1219	1
246	1254	1
246	1257	1
246	1279	1
246	1343	1
246	1369	1
246	1373	1
246	1390	1
246	1419	1
246	1445	2
246	1446	1
247	247	16
247	248	4
247	249	1
247	251	1
247	252	1
247	256	1
247	257	2
247	260	2
247	262	1
247	273	1
247	280	1
247	283	1
247	289	1
247	304	1
247	306	1
247	348	1
247	358	1
247	711	1
247	775	1
247	847	1
247	885	1
247	901	1
247	923	1
247	963	1
247	997	1
247	1024	1
247	1058	1
247	1116	1
247	1215	1
247	1319	1
247	1387	1
247	1502	1
248	248	31
248	249	1
248	254	1
248	255	1
248	256	2
248	261	1
248	264	2
248	275	2
248	277	1
248	305	1
248	306	1
248	329	1
248	342	1
248	450	1
248	463	1
248	530	1
248	543	1
248	558	1
248	582	1
248	614	1
248	656	1
248	694	1
248	902	1
248	921	1
248	952	1
248	1069	1
248	1176	1
248	1195	1
248	1206	1
248	1369	1
248	1410	1
248	1479	1
248	1515	1
248	1560	1
249	249	49
249	250	14
249	251	5
249	253	1
249	254	1
249	255	3
249	257	1
249	258	1
249	260	2
249	261	2
249	263	2
249	267	1
249	269	1
249	282	1
249	283	1
249	285	1
249	293	1
249	304	1
249	311	1
249	315	1
249	320	1
249	328	1
249	331	1
249	342	1
249	377	1
249	446	1
249	468	1
249	480	1
249	530	1
249	531	1
249	532	1
249	550	1
249	574	1
249	589	1
249	690	1
249	969	1
249	1035	1
249	1044	1
249	1128	1
249	1144	1
249	1193	1
249	1227	1
249	1249	1
249	1272	1
249	1273	1
249	1372	1
249	1440	1
249	1500	1
250	250	31
250	251	4
250	254	2
250	255	2
250	257	1
250	261	1
250	266	1
250	285	1
250	291	1
250	295	1
250	309	1
250	345	1
250	430	1
250	494	1
250	559	1
250	607	1
250	616	1
250	626	1
250	669	1
250	917	1
250	924	1
250	964	1
250	988	1
250	1008	1
250	1028	1
250	1096	1
250	1097	1
250	1228	1
250	1245	1
250	1327	1
250	1328	1
250	1422	1
250	1453	1
251	251	48
251	252	6
251	253	1
251	254	2
251	255	2
251	256	1
251	259	1
251	260	1
251	265	1
251	266	1
251	267	2
251	269	1
251	272	1
251	273	1
251	276	2
251	281	1
251	285	1
251	305	1
251	306	1
251	332	1
251	420	1
251	434	1
251	468	1
251	472	1
251	490	1
251	508	1
251	621	1
251	631	1
251	668	1
251	689	1
251	785	1
251	835	1
251	889	1
251	906	1
251	922	1
251	972	1
251	974	1
251	976	1
251	1035	1
251	1068	1
251	1133	1
251	1213	1
251	1214	1
251	1271	1
251	1272	1
251	1336	1
251	1347	1
251	1353	1
251	1356	1
251	1378	1
251	1384	1
251	1459	1
251	1495	1
251	1505	1
252	252	28
252	253	15
252	254	6
252	255	2
252	256	2
252	262	2
252	263	1
252	264	1
252	265	1
252	266	1
252	268	2
252	269	1
252	272	1
252	274	1
252	276	2
252	299	1
252	303	1
252	309	1
252	313	1
252	316	1
252	322	1
252	326	1
252	332	1
252	333	1
252	340	1
252	341	1
252	343	1
252	390	1
252	443	1
252	478	1
252	553	1
252	631	1
252	685	1
252	689	1
252	711	1
252	760	1
252	824	1
252	884	1
252	904	1
252	946	1
252	959	1
252	971	1
252	977	1
252	1013	1
252	1040	1
252	1147	1
252	1181	1
252	1196	1
252	1248	1
252	1291	1
252	1311	1
252	1314	1
252	1336	1
252	1339	1
252	1361	1
252	1420	1
252	1477	1
252	1519	1
252	1560	1
253	253	48
253	254	3
253	256	1
253	257	1
253	259	2
253	261	1
253	262	1
253	263	4
253	265	1
253	269	1
253	271	1
253	272	2
253	274	2
253	277	1
253	279	1
253	280	1
253	283	1
253	288	1
253	290	1
253	292	1
253	306	1
253	314	1
253	332	2
253	338	1
253	340	1
253	345	1
253	355	1
253	360	1
253	480	1
253	500	1
253	538	1
253	551	1
253	610	1
253	680	1
253	700	1
253	748	1
253	948	1
253	954	1
253	1062	1
253	1067	1
253	1138	1
253	1236	1
253	1254	1
253	1265	1
253	1273	1
253	1282	1
253	1290	1
253	1295	1
253	1323	1
253	1387	1
253	1388	1
253	1397	1
253	1439	1
253	1469	1
253	1522	1
254	254	55
254	255	7
254	256	1
254	257	1
254	260	1
254	268	1
254	269	1
254	274	1
254	275	1
254	279	1
254	281	1
254	315	1
254	323	1
254	373	1
254	400	1
254	411	1
254	461	1
254	501	1
254	511	1
254	553	1
254	555	1
254	646	1
254	686	1
254	838	1
254	849	1
254	861	1
254	866	1
254	882	1
254	970	1
254	1031	1
254	1035	1
254	1041	1
254	1047	1
254	1117	1
254	1171	1
254	1194	1
254	1199	1
254	1246	1
254	1295	1
254	1319	1
254	1323	1
254	1347	1
254	1359	1
254	1369	1
254	1388	1
254	1391	1
254	1444	1
254	1492	1
255	255	53
255	256	6
255	259	1
255	261	1
255	262	1
255	263	1
255	265	2
255	266	1
255	267	2
255	268	1
255	275	2
255	280	2
255	282	2
255	283	1
255	284	2
255	285	1
255	287	1
255	288	1
255	297	1
255	298	1
255	309	1
255	310	1
255	318	1
255	322	1
255	336	1
255	344	1
255	351	1
255	386	1
255	496	1
255	499	1
255	536	1
255	556	1
255	571	1
255	614	1
255	644	1
255	670	1
255	673	1
255	713	1
255	731	1
255	733	1
255	749	1
255	750	1
255	830	1
255	885	1
255	922	1
255	966	1
255	1030	1
255	1070	1
255	1079	1
255	1097	1
255	1101	1
255	1197	1
255	1212	1
255	1251	1
255	1261	1
255	1271	1
255	1296	1
255	1367	1
255	1505	1
256	256	35
256	257	4
256	258	1
256	259	1
256	261	1
256	264	2
256	265	1
256	278	1
256	279	1
256	283	1
256	284	1
256	289	2
256	302	1
256	341	1
256	423	1
256	500	1
256	602	1
256	656	1
256	695	1
256	812	1
256	871	1
256	1025	1
256	1032	1
256	1129	1
256	1278	1
256	1290	1
256	1372	1
256	1501	1
257	257	22
257	258	4
257	259	2
257	260	2
257	262	1
257	263	1
257	265	1
257	266	1
257	281	2
257	282	1
257	283	1
257	290	1
257	333	1
257	342	1
257	356	1
257	378	1
257	437	1
257	479	1
257	499	1
257	526	1
257	735	1
257	765	1
257	777	1
257	853	1
257	869	1
257	893	1
257	1058	1
257	1067	1
257	1139	1
257	1276	1
257	1308	1
257	1469	1
258	258	33
258	259	5
258	260	2
258	263	1
258	264	1
258	265	1
258	266	1
258	268	4
258	269	2
258	276	1
258	277	1
258	278	1
258	282	1
258	300	1
258	303	2
258	308	1
258	326	2
258	344	1
258	350	1
258	386	1
258	431	1
258	461	1
258	480	1
258	502	1
258	580	1
258	594	1
258	653	1
258	716	1
258	740	1
258	859	1
258	1000	1
258	1098	1
258	1141	1
258	1143	1
258	1144	1
258	1157	1
258	1181	1
258	1293	1
258	1299	1
258	1420	1
258	1438	1
259	259	29
259	260	6
259	261	1
259	262	1
259	263	2
259	265	1
259	268	1
259	269	1
259	275	1
259	279	1
259	281	1
259	283	1
259	291	1
259	308	1
259	315	1
259	326	1
259	416	1
259	461	1
259	477	1
259	573	1
259	643	1
259	764	1
259	770	1
259	901	1
259	917	1
259	924	1
259	929	1
259	941	1
259	1012	1
259	1015	1
259	1034	1
259	1069	1
259	1157	1
259	1191	1
259	1259	1
259	1327	1
259	1371	1
259	1507	1
260	260	22
260	261	7
260	265	2
260	269	1
260	270	1
260	274	1
260	275	2
260	276	2
260	277	1
260	278	1
260	279	1
260	284	1
260	300	2
260	309	1
260	311	1
260	323	1
260	436	1
260	445	1
260	451	1
260	459	1
260	508	1
260	653	1
260	658	1
260	672	1
260	687	1
260	716	1
260	758	1
260	866	1
260	882	1
260	899	1
260	1080	1
260	1214	1
260	1242	1
260	1326	1
260	1334	1
260	1424	1
260	1474	1
260	1485	1
260	1521	1
261	261	19
261	262	10
261	264	2
261	265	2
261	266	1
261	274	1
261	275	1
261	277	1
261	278	1
261	285	1
261	290	1
261	297	1
261	298	1
261	301	1
261	302	1
261	313	1
261	337	1
261	381	1
261	424	1
261	434	1
261	514	1
261	629	1
261	651	2
261	655	1
261	752	1
261	756	1
261	918	1
261	1032	1
261	1121	1
261	1239	1
261	1266	1
261	1326	1
261	1360	1
261	1469	1
262	262	48
262	263	10
262	265	1
262	266	1
262	270	1
262	276	1
262	278	2
262	280	1
262	281	3
262	282	1
262	284	1
262	290	1
262	291	1
262	294	1
262	306	1
262	310	1
262	317	1
262	320	1
262	322	1
262	340	1
262	375	1
262	473	1
262	508	1
262	550	1
262	662	1
262	929	1
262	963	1
262	1019	1
262	1064	1
262	1117	1
262	1251	1
262	1266	1
262	1466	1
262	1477	1
262	1511	1
263	263	55
263	264	7
263	265	2
263	266	1
263	267	1
263	268	1
263	271	1
263	272	1
263	274	1
263	279	2
263	282	2
263	283	2
263	287	1
263	306	1
263	312	1
263	324	1
263	329	1
263	332	1
263	335	1
263	528	1
263	553	1
263	639	1
263	737	1
263	795	1
263	833	1
263	894	1
263	903	1
263	906	1
263	913	1
263	915	1
263	923	1
263	933	1
263	992	1
263	1123	1
263	1144	1
263	1225	1
263	1258	1
263	1274	1
263	1278	1
263	1304	1
263	1342	1
264	264	29
264	265	2
264	266	1
264	267	2
264	270	1
264	273	1
264	275	1
264	276	1
264	279	3
264	284	1
264	285	1
264	294	2
264	319	1
264	333	2
264	341	1
264	425	1
264	493	1
264	513	1
264	651	1
264	695	1
264	730	1
264	921	1
264	977	1
264	1013	1
264	1123	1
264	1148	1
264	1150	1
264	1209	1
264	1286	1
264	1473	1
265	265	49
265	266	6
265	268	2
265	272	1
265	278	1
265	280	1
265	281	1
265	282	2
265	284	1
265	286	2
265	288	1
265	297	1
265	298	1
265	303	1
265	316	1
265	319	1
265	322	2
265	340	1
265	341	1
265	533	1
265	553	1
265	614	1
265	652	1
265	745	1
265	781	1
265	782	1
265	827	1
265	835	1
265	848	1
265	858	1
265	980	1
265	992	1
265	1001	1
265	1008	1
265	1015	1
265	1145	1
265	1155	1
265	1218	1
265	1253	1
265	1265	1
265	1372	1
265	1442	1
266	266	48
266	267	2
266	268	3
266	269	2
266	272	1
266	274	1
266	276	1
266	277	1
266	279	2
266	280	1
266	281	2
266	285	1
266	298	1
266	302	1
266	311	2
266	312	1
266	323	1
266	325	1
266	327	1
266	338	2
266	344	1
266	423	1
266	504	1
266	514	1
266	601	1
266	634	1
266	673	1
266	713	1
266	714	1
266	836	1
266	846	1
266	853	1
266	896	1
266	907	1
266	936	1
266	984	1
266	1006	1
266	1041	1
266	1147	1
266	1197	1
266	1206	1
266	1221	1
266	1262	1
266	1270	1
266	1332	1
266	1336	1
266	1341	1
266	1369	1
266	1371	1
266	1483	1
267	267	42
267	268	8
267	269	1
267	275	2
267	276	1
267	278	1
267	279	1
267	280	2
267	281	1
267	282	1
267	283	1
267	310	1
267	315	1
267	316	1
267	321	1
267	338	1
267	532	1
267	545	1
267	579	1
267	594	1
267	632	1
267	767	1
267	787	1
267	993	1
267	1033	1
267	1041	1
267	1068	2
267	1095	1
267	1152	1
267	1180	1
267	1192	1
267	1204	1
267	1305	1
267	1345	1
267	1360	1
267	1366	1
267	1421	2
267	1424	1
267	1435	1
267	1476	1
268	268	53
268	269	6
268	270	1
268	271	1
268	272	1
268	274	1
268	275	2
268	276	2
268	277	1
268	278	1
268	282	1
268	287	1
268	299	1
268	307	1
268	309	1
268	313	1
268	317	2
268	324	2
268	336	1
268	360	1
268	479	1
268	530	1
268	531	1
268	555	1
268	582	1
268	584	1
268	609	1
268	688	1
268	785	1
268	868	1
268	1018	1
268	1040	1
268	1140	1
268	1157	1
268	1223	1
268	1291	1
268	1299	1
268	1477	1
269	269	40
269	270	8
269	271	2
269	272	1
269	275	1
269	281	1
269	302	1
269	309	1
269	315	1
269	318	1
269	321	1
269	339	2
269	362	1
269	381	1
269	510	1
269	548	1
269	554	1
269	728	1
269	791	1
269	819	1
269	821	1
269	838	1
269	852	1
269	888	1
269	889	1
269	890	1
269	916	1
269	918	1
269	921	1
269	935	1
269	943	1
269	950	1
269	984	2
269	1007	1
269	1041	1
269	1116	1
269	1193	2
269	1198	1
269	1199	1
269	1203	1
269	1223	1
269	1248	1
269	1256	1
269	1258	1
269	1266	1
269	1277	1
269	1294	1
269	1300	1
269	1321	1
269	1350	1
269	1474	1
270	270	56
270	271	8
270	272	2
270	273	2
270	275	1
270	276	1
270	302	2
270	303	1
270	314	1
270	339	1
270	345	1
270	395	1
270	443	1
270	482	1
270	548	1
270	549	1
270	559	1
270	613	1
270	650	1
270	658	1
270	670	1
270	671	1
270	745	1
270	750	1
270	762	1
270	807	1
270	840	1
270	854	1
270	945	1
270	971	2
270	984	1
270	1012	1
270	1035	1
270	1038	1
270	1042	1
270	1047	1
270	1078	1
270	1122	1
270	1137	1
270	1152	1
270	1260	1
270	1275	2
270	1278	1
270	1296	2
270	1386	1
270	1506	1
271	271	58
271	272	8
271	273	1
271	274	2
271	275	1
271	308	1
271	327	1
271	332	1
271	340	1
271	345	1
271	423	1
271	476	1
271	497	1
271	521	1
271	540	1
271	547	1
271	714	1
271	726	1
271	744	1
271	772	1
271	788	1
271	838	1
271	857	1
271	981	1
271	1008	1
271	1036	1
271	1043	1
271	1101	1
271	1143	2
271	1151	1
271	1152	2
271	1159	1
271	1180	1
271	1181	1
271	1189	1
271	1193	1
271	1197	1
271	1213	1
271	1218	1
271	1220	1
271	1264	1
271	1277	1
271	1294	1
271	1297	1
271	1305	1
271	1324	1
271	1361	1
271	1375	1
271	1390	1
271	1393	1
271	1396	1
271	1511	1
272	272	52
272	273	6
272	274	1
272	275	2
272	293	1
272	304	1
272	308	1
272	309	1
272	311	1
272	312	1
272	314	1
272	316	1
272	385	1
272	402	1
272	418	1
272	420	1
272	440	1
272	464	1
272	477	1
272	513	1
272	535	1
272	553	1
272	626	1
272	670	1
272	681	1
272	687	1
272	730	1
272	836	1
272	882	1
272	908	1
272	914	1
272	923	1
272	950	1
272	1007	1
272	1016	1
272	1038	1
272	1090	1
272	1091	1
272	1180	1
272	1187	1
272	1192	1
272	1200	1
272	1271	1
272	1277	1
272	1281	1
272	1290	1
272	1316	1
272	1437	1
273	273	52
273	274	7
273	277	1
273	280	1
273	281	1
273	283	1
273	287	1
273	299	1
273	300	1
273	303	1
273	311	1
273	313	1
273	332	1
273	351	1
273	358	1
273	402	1
273	445	1
273	531	1
273	549	1
273	551	1
273	554	1
273	623	1
273	642	1
273	670	1
273	703	1
273	762	1
273	792	1
273	795	1
273	820	1
273	841	1
273	877	1
273	882	1
273	996	1
273	1035	1
273	1039	1
273	1041	1
273	1073	1
273	1150	1
273	1200	1
273	1220	1
273	1235	1
273	1261	1
273	1313	1
273	1346	1
273	1365	1
273	1376	1
273	1424	1
273	1436	1
273	1440	1
274	274	35
274	275	9
274	276	1
274	278	3
274	280	2
274	281	2
274	282	3
274	297	1
274	316	1
274	324	2
274	343	1
274	414	1
274	454	1
274	509	1
274	543	1
274	638	1
274	662	1
274	715	1
274	729	1
274	749	1
274	929	1
274	1002	1
274	1057	1
274	1060	1
274	1125	1
274	1126	1
274	1139	1
274	1274	1
274	1339	1
274	1351	1
274	1423	1
274	1487	1
274	1521	1
275	275	45
275	276	10
275	277	1
275	278	2
275	279	1
275	280	1
275	283	1
275	284	1
275	303	1
275	310	1
275	311	1
275	314	1
275	315	1
275	321	1
275	324	1
275	328	1
275	339	1
275	351	1
275	465	1
275	475	1
275	534	1
275	551	1
275	570	1
275	602	1
275	606	1
275	642	1
275	656	1
275	664	1
275	697	1
275	740	1
275	810	1
275	838	1
275	839	1
275	881	1
275	915	1
275	920	1
275	948	1
275	971	1
275	984	1
275	1006	1
275	1032	1
275	1042	1
275	1141	1
275	1171	1
275	1217	1
275	1221	1
275	1226	1
275	1262	1
275	1273	1
275	1335	1
275	1355	1
275	1385	1
275	1443	1
275	1453	1
276	276	41
276	277	9
276	278	2
276	279	4
276	282	1
276	283	2
276	288	1
276	291	1
276	303	1
276	307	1
276	308	1
276	309	1
276	310	1
276	317	2
276	318	1
276	337	1
276	342	1
276	344	1
276	354	1
276	472	1
276	487	1
276	542	1
276	632	1
276	640	2
276	758	1
276	763	1
276	821	1
276	913	1
276	915	1
276	1058	1
276	1064	1
276	1152	1
276	1176	1
276	1237	1
276	1292	1
276	1337	1
276	1356	1
276	1374	1
276	1457	1
276	1480	1
277	277	41
277	278	7
277	279	1
277	280	2
277	282	1
277	284	1
277	286	1
277	287	2
277	291	1
277	303	2
277	305	1
277	306	1
277	315	1
277	316	1
277	323	2
277	328	1
277	434	1
277	453	1
277	600	1
277	634	1
277	666	1
277	776	1
277	838	1
277	868	1
277	871	1
277	887	1
277	944	1
277	953	1
277	1079	1
277	1088	1
277	1198	1
277	1312	1
277	1322	1
277	1417	1
277	1435	1
277	1450	1
277	1469	1
277	1483	1
278	278	25
278	279	4
278	281	2
278	283	1
278	289	1
278	291	1
278	298	1
278	301	1
278	302	2
278	314	1
278	315	1
278	316	1
278	318	1
278	320	1
278	324	1
278	335	1
278	344	1
278	355	1
278	480	1
278	518	1
278	606	1
278	619	1
278	635	1
278	643	1
278	671	1
278	717	1
278	720	1
278	767	1
278	812	1
278	841	1
278	848	2
278	857	1
278	888	1
278	960	1
278	984	1
278	1008	1
278	1074	1
278	1091	1
278	1153	1
278	1180	1
278	1312	1
278	1343	1
278	1379	1
278	1449	1
278	1474	1
278	1480	1
278	1560	1
279	279	33
279	280	2
279	281	3
279	283	2
279	284	1
279	286	2
279	287	1
279	299	1
279	309	1
279	313	1
279	317	1
279	332	1
279	390	1
279	496	1
279	597	1
279	667	1
279	683	1
279	826	1
279	898	1
279	933	1
279	978	1
279	1027	1
279	1034	1
279	1104	1
279	1118	1
279	1149	1
279	1273	1
279	1301	1
280	280	33
280	281	5
280	282	3
280	283	2
280	284	1
280	288	1
280	291	2
